employee_name,employee_id,is_married,marital_status_id,employee_status_id,department_id,perf_score_id,is_diversity_job_fair,employee_salary,is_active,is_terminated,position_id,position,location_state,location_zip,employee_dob,gender_id,gender_code,is_underrep_gender,marital_status_name,is_citizen,citizenship_status,is_hispanic_latino,employee_race_ethnicity,is_underrep_race_eth,hired_date,terminated_date,terminated_reason,employee_status,department,source_recruiting,perf_score,survey_engagement_score,survey_emp_satisfaction_score,count_special_projects,last_perf_review_date,count_days_late_past_30_days,count_absences
"Quinn, Sean",10131,1,1,3,4,3,1,83363,0,1,24,Software Engineer,MA,2045,11/6/1984,1,M ,1,Married,0,Eligible NonCitizen,0,Black or African American,1,2/21/2011,8/15/2015,Career Change,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
"Winthrop, Jordan  ",10033,0,0,3,5,4,0,70507,0,1,21,Production Technician II,MA,2045,11/7/1958,1,M ,1,Single,1,US Citizen,0,White,0,1/7/2013,2/21/2016,Retiring,Voluntarily Terminated,Production,LinkedIn,Exceeds,5,3,0,1/19/2016,0,7
"Champaigne, Brian",10108,1,1,1,3,3,0,110929,1,0,5,BI Director,MA,2045,2/9/1972,1,M ,1,Married,1,US Citizen,0,White,0,9/6/2016,,,Active,IT/IS,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
"DeVito, Tommy",10197,0,0,1,3,3,0,96820,1,0,4,BI Developer,MA,2045,9/4/1983,1,M ,1,Single,1,US Citizen,0,White,0,2/15/2017,,,Active,IT/IS,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
"England, Rex",10235,1,1,1,5,3,0,54285,1,0,20,Production Technician I,MA,2045,8/25/1978,1,M ,1,Married,1,US Citizen,0,White,0,3/31/2014,,,Active,Production,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
"Miller, Brannon",10116,0,0,1,5,3,0,83667,1,0,19,Production Manager,MA,2045,8/10/1981,1,M ,1,Single,1,US Citizen,1,Hispanic,1,8/16/2012,,,Active,Production,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Smith, Joe",10027,0,0,1,5,4,0,60656,1,0,21,Production Technician II,MA,2045,10/30/1963,1,M ,1,Single,1,US Citizen,0,White,0,9/29/2014,,,Active,Production,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4
"Langton, Enrico",10052,1,1,1,5,3,0,46120,1,0,20,Production Technician I,MA,2048,12/9/1986,1,M ,1,Married,1,US Citizen,0,White,0,7/9/2012,,,Active,Production,LinkedIn,Fully Meets,5,5,0,2/4/2019,0,13
"Morway, Tanya",10151,1,1,1,3,3,0,52599,1,0,17,Network Engineer,MA,2048,4/4/1979,0,F,0,Married,1,US Citizen,0,White,0,2/16/2015,,,Active,IT/IS,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
"Bates, Norman",10061,0,0,2,5,3,0,57834,0,1,20,Production Technician I,MA,2050,10/18/1981,1,M ,1,Single,1,US Citizen,0,White,0,2/21/2011,8/4/2017,Attendance Issues,Terminated for Cause,Production,Google Search,Fully Meets,5,4,0,4/5/2017,0,20
"Foster-Baker, Amy",10080,1,1,1,2,3,0,99351,1,0,28,Sr. Accountant,MA,2050,4/16/1979,0,F,0,Married,1,US Citizen,0,White,0,1/5/2009,,,Active,Admin Offices,Other,Fully Meets,5,3,2,2/8/2019,0,3
"Petingill, Shana  ",10217,1,1,1,5,3,0,74226,1,0,21,Production Technician II,MA,2050,3/10/1979,0,F,0,Married,0,Eligible NonCitizen,0,Asian,1,4/2/2012,,,Active,Production,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14
"Stanford,Barbara  M",10278,0,2,1,5,3,0,47961,1,0,20,Production Technician I,MA,2050,8/25/1982,0,F,0,Divorced,1,US Citizen,0,Two or more races,1,1/10/2011,,,Active,Production,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9
"Navathe, Kurt",10079,0,0,1,3,3,0,87921,1,0,23,Senior BI Developer,MA,2056,4/25/1970,1,M ,1,Single,1,US Citizen,0,Asian,1,2/10/2017,,,Active,IT/IS,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
"Roper, Katie",10086,0,0,1,3,3,0,150290,1,0,7,Data Architect,MA,2056,11/21/1972,0,F,0,Single,1,US Citizen,0,Black or African American,1,1/7/2017,,,Active,IT/IS,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17
"Desimone, Carl ",10310,1,1,1,5,1,0,53189,1,0,20,Production Technician I,MA,2061,4/19/1967,1,M ,1,Married,1,US Citizen,0,White,0,7/7/2014,,,Active,Production,Indeed,PIP,1.12,2,0,1/31/2019,4,9
"Gilles, Alex",10283,1,1,3,5,2,1,54933,0,1,20,Production Technician I,MA,2062,8/9/1974,1,M ,1,Married,1,US Citizen,0,Black or African American,1,4/2/2012,6/25/2015,Military,Voluntarily Terminated,Production,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
"Barbara, Thomas",10242,1,1,3,5,3,1,47211,0,1,20,Production Technician I,MA,2062,2/21/1974,1,M ,1,Married,1,US Citizen,1,Black or African American,1,4/2/2012,9/19/2016,Unhappy,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15
"Sahoo, Adil",10233,1,1,1,5,3,0,57975,1,0,21,Production Technician II,MA,2062,4/26/1986,1,M ,1,Married,1,US Citizen,0,White,0,8/30/2010,,,Active,Production,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13
"Theamstern, Sophia",10141,0,0,3,5,3,0,48413,0,1,20,Production Technician I,MA,2066,5/9/1965,0,F,0,Single,1,US Citizen,0,White,0,7/5/2011,9/5/2016,Return to School,Voluntarily Terminated,Production,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1
"Zamora, Jennifer",10010,0,0,1,3,4,0,220450,1,0,6,CIO,MA,2067,8/30/1979,0,F,0,Single,1,US Citizen,0,White,0,4/10/2010,,,Active,IT/IS,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
"Bernstein, Sean",10046,0,0,1,5,3,0,51044,1,0,20,Production Technician I,MA,2072,12/22/1970,1,M ,1,Single,1,US Citizen,1,White,0,4/2/2012,,,Active,Production,Google Search,Fully Meets,5,3,0,1/14/2019,0,13
"Jackson, Maryellen",10227,0,0,1,5,3,0,61242,1,0,20,Production Technician I,MA,2081,9/11/1972,0,F,0,Single,1,US Citizen,0,Black or African American,1,11/5/2012,,,Active,Production,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
"Langford, Lindsey",10106,0,2,3,5,3,0,66074,0,1,21,Production Technician II,MA,2090,7/25/1979,0,F,0,Divorced,1,US Citizen,0,Asian,1,1/7/2013,3/31/2014,Another Position,Voluntarily Terminated,Production,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Sparks, Taylor  ",10302,1,1,1,5,1,0,64021,1,0,20,Production Technician I,MA,2093,7/20/1968,0,F,0,Married,1,US Citizen,0,White,0,2/20/2012,,,Active,Production,Indeed,PIP,2.4,2,1,2/25/2019,6,20
"Tippett, Jeanette",10123,0,2,1,5,3,0,56339,1,0,20,Production Technician I,MA,2093,6/5/1967,0,F,0,Divorced,1,US Citizen,0,Black or African American,1,2/18/2013,,,Active,Production,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
"Gonzalez, Cayo",10031,0,2,1,5,4,1,59892,1,0,20,Production Technician I,MA,2108,9/29/1969,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,7/11/2011,,,Active,Production,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
"Williams, Jacquelyn  ",10264,0,0,3,5,3,1,59728,0,1,20,Production Technician I,MA,2109,10/2/1969,0,F,0,Single,1,US Citizen,1,Black or African American,1,1/9/2012,6/27/2015,Relocation Out of Area,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16
"Jhaveri, Sneha  ",10060,0,3,1,5,3,0,60436,1,0,20,Production Technician I,MA,2109,4/13/1964,0,F,0,Separated,1,US Citizen,0,White,0,1/6/2014,,,Active,Production,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
"Punjabhi, Louis  ",10225,0,0,1,5,3,0,59472,1,0,20,Production Technician I,MA,2109,6/19/1961,1,M ,1,Single,1,US Citizen,0,White,0,1/6/2014,,,Active,Production,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14
"Ndzi, Colombui",10215,0,0,3,5,3,1,50470,0,1,20,Production Technician I,MA,2110,5/2/1989,1,M ,1,Single,1,US Citizen,0,Black or African American,1,9/26/2011,4/4/2014,Return to School,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19
"Andreola, Colby",10194,0,0,1,4,3,0,95660,1,0,24,Software Engineer,MA,2110,5/24/1979,0,F,0,Single,1,US Citizen,0,White,0,11/10/2014,,,Active,Software Engineering,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19
"Darson, Jene'ya ",10056,1,1,1,5,3,0,57583,1,0,20,Production Technician I,MA,2110,11/5/1978,0,F,0,Married,1,US Citizen,0,White,0,7/2/2012,,,Active,Production,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
"Liebig, Ketsia",10017,1,1,1,5,4,0,77915,1,0,19,Production Manager,MA,2110,10/26/1981,0,F,0,Married,1,US Citizen,0,White,0,9/30/2013,,,Active,Production,Website,Exceeds,4.1,3,0,1/21/2019,0,11
"Rachael, Maggie",10239,1,1,1,3,3,0,95920,1,0,4,BI Developer,MA,2110,5/12/1980,0,F,0,Married,1,US Citizen,0,Black or African American,1,10/2/2016,,,Active,IT/IS,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10
"Simard, Kramer",10178,1,1,1,3,3,0,87826,1,0,9,Data Analyst,MA,2110,2/8/1970,1,M ,1,Married,1,US Citizen,1,White,0,1/5/2015,,,Active,IT/IS,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16
"Dolan, Linda",10133,1,1,1,3,3,0,70621,1,0,16,IT Support,MA,2119,7/18/1988,0,F,0,Married,1,US Citizen,0,White,0,1/5/2015,,,Active,IT/IS,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"Gaul, Barbara",10257,0,0,1,5,3,0,53171,1,0,20,Production Technician I,MA,2121,12/2/1983,0,F,0,Single,1,US Citizen,1,Black or African American,1,5/16/2011,,,Active,Production,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
"Lundy, Susan",10096,0,4,3,5,3,0,67237,0,1,21,Production Technician II,MA,2122,12/26/1976,0,F,0,Widowed,1,US Citizen,0,White,0,7/8/2013,9/15/2016,More Money,Voluntarily Terminated,Production,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
"Lydon, Allison",10057,1,1,1,5,3,0,52057,1,0,20,Production Technician I,MA,2122,10/22/1975,0,F,0,Married,1,US Citizen,0,Black or African American,1,2/16/2015,,,Active,Production,Website,Fully Meets,5,3,0,1/23/2019,0,6
"Von Massenbach, Anna",10183,0,0,1,5,3,0,62068,1,0,20,Production Technician I,MA,2124,4/6/1985,0,F,0,Single,1,US Citizen,0,White,0,7/5/2015,,,Active,Production,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
"Dobrin, Denisa  S",10207,0,0,1,5,3,0,46335,1,0,20,Production Technician I,MA,2125,10/7/1986,0,F,0,Single,1,US Citizen,1,White,0,4/2/2012,,,Active,Production,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
"Latif, Mohammed",10249,1,1,3,5,3,0,61962,0,1,21,Production Technician II,MA,2126,5/9/1984,1,M ,1,Married,1,US Citizen,0,White,0,4/2/2012,4/15/2013,More Money,Voluntarily Terminated,Production,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
"Monterro, Luisa",10025,0,0,1,5,4,0,72460,1,0,21,Production Technician II,MA,2126,4/24/1970,0,F,0,Single,1,US Citizen,0,Black or African American,1,5/13/2013,,,Active,Production,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
"Kirill, Alexandra  ",10170,1,1,3,5,3,0,45433,0,1,20,Production Technician I,MA,2127,10/8/1970,0,F,0,Married,1,US Citizen,0,White,0,9/26/2011,1/9/2014,More Money,Voluntarily Terminated,Production,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Goble, Taisha",10246,0,0,2,3,3,0,114800,0,1,8,Database Administrator,MA,2127,10/23/1971,0,F,0,Single,1,US Citizen,0,White,0,2/16/2015,3/15/2015,"No-call, No-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
"Handschiegl, Joanne",10125,1,1,1,5,3,0,54828,1,0,20,Production Technician I,MA,2127,3/23/1977,0,F,0,Married,1,US Citizen,0,White,0,11/28/2011,,,Active,Production,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
"Moran, Patrick",10223,0,0,1,5,3,1,72106,1,0,21,Production Technician II,MA,2127,12/3/1976,1,M ,1,Single,1,US Citizen,0,Black or African American,1,1/9/2012,,,Active,Production,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
"Gonzalez, Juan",10300,1,1,3,5,1,1,68898,0,1,21,Production Technician II,MA,2128,10/12/1964,1,M ,1,Married,1,US Citizen,0,Black or African American,1,4/26/2010,5/30/2011,Career Change,Voluntarily Terminated,Production,Diversity Job Fair,PIP,3,3,0,3/6/2011,3,10
"Immediato, Walter",10289,1,1,3,5,2,0,83082,0,1,19,Production Manager,MA,2128,11/15/1976,1,M ,1,Married,1,US Citizen,0,Asian,1,2/21/2011,9/24/2012,Unhappy,Voluntarily Terminated,Production,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
"Johnston, Yen",10036,0,0,1,5,4,0,63322,1,0,21,Production Technician II,MA,2128,9/8/1969,0,F,0,Single,1,US Citizen,0,White,0,7/7/2014,,,Active,Production,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1
"Tejeda, Lenora ",10146,1,1,3,5,3,0,72202,0,1,21,Production Technician II,MA,2129,5/24/1953,0,F,0,Married,1,US Citizen,0,White,0,5/16/2011,7/8/2017,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3
"Estremera, Miguel",10280,0,0,2,5,2,0,60340,0,1,20,Production Technician I,MA,2129,9/2/1983,1,M ,1,Single,1,US Citizen,0,White,0,4/2/2012,9/27/2018,Attendance Issues,Terminated for Cause,Production,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
"Smith, Sade",10157,0,0,1,5,3,0,58939,1,0,20,Production Technician I,MA,2130,2/2/1965,0,F,0,Single,1,US Citizen,0,White,0,11/11/2013,,,Active,Production,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16
"Carabbio, Judith",10085,0,0,1,4,3,0,93396,1,0,24,Software Engineer,MA,2132,4/5/1987,0,F,0,Single,1,US Citizen,0,White,0,11/11/2013,,,Active,Software Engineering,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
"Fernandes, Nilson  ",10308,1,1,1,5,1,0,64057,1,0,20,Production Technician I,MA,2132,10/18/1989,1,M ,1,Married,1,US Citizen,0,White,0,5/11/2015,,,Active,Production,Indeed,PIP,1.56,5,0,1/3/2019,6,15
"Nguyen, Lei-Ming",10206,0,0,1,5,3,0,62061,1,0,20,Production Technician I,MA,2132,7/7/1984,0,F,0,Single,1,US Citizen,0,White,0,7/8/2013,,,Active,Production,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4
"Saada, Adell",10126,1,1,1,4,3,0,86214,1,0,24,Software Engineer,MA,2132,7/24/1986,0,F,0,Married,1,US Citizen,0,White,0,11/5/2012,,,Active,Software Engineering,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
"Erilus, Angela",10299,0,3,1,5,1,0,56847,1,0,21,Production Technician II,MA,2133,8/25/1989,0,F,0,Separated,1,US Citizen,0,White,0,7/7/2014,,,Active,Production,Indeed,PIP,3,1,0,2/25/2019,2,5
"Clukey, Elijian",10029,1,1,1,5,4,0,50373,1,0,20,Production Technician I,MA,2134,8/26/1980,1,M ,1,Married,1,US Citizen,0,White,0,7/6/2016,,,Active,Production,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
"Gruber, Hans",10234,1,1,1,3,3,0,99020,1,0,4,BI Developer,MA,2134,6/30/1989,1,M ,1,Married,1,US Citizen,0,Black or African American,1,4/20/2017,,,Active,IT/IS,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
"Monroe, Peter",10288,1,1,1,3,2,1,157000,1,0,15,IT Manager - Infra,MA,2134,10/5/1986,1,M ,1,Married,0,Eligible NonCitizen,1,Black or African American,1,2/15/2012,,,Active,IT/IS,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
"Tannen, Biff",10173,1,1,1,3,3,0,90100,1,0,4,BI Developer,MA,2134,10/24/1987,1,M ,1,Married,1,US Citizen,0,White,0,4/20/2017,,,Active,IT/IS,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14
"Goeth, Amon",10228,1,1,1,3,3,0,74679,1,0,16,IT Support,MA,2135,11/24/1989,1,M ,1,Married,1,US Citizen,1,White,0,3/30/2015,,,Active,IT/IS,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20
"Martin, Sandra",10110,0,0,1,4,3,0,105688,1,0,24,Software Engineer,MA,2135,11/7/1987,0,F,0,Single,1,US Citizen,0,Asian,1,11/11/2013,,,Active,Software Engineering,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
"Newman, Richard ",10063,1,1,1,5,3,0,48495,1,0,20,Production Technician I,MA,2136,4/8/1977,1,M ,1,Married,1,US Citizen,0,White,0,5/12/2014,,,Active,Production,LinkedIn,Fully Meets,5,5,0,2/18/2019,0,11
"Robertson, Peter",10224,1,1,3,5,3,0,55578,0,1,21,Production Technician II,MA,2138,7/3/1972,1,M ,1,Married,1,US Citizen,0,White,0,7/5/2011,2/8/2012,Another Position,Voluntarily Terminated,Production,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13
"Dee, Randy",10311,1,1,1,5,3,0,56991,1,0,20,Production Technician I,MA,2138,4/15/1988,1,M ,1,Married,1,US Citizen,0,White,0,7/9/2018,,,Active,Production,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
"Fett, Boba",10309,0,0,1,3,1,0,53366,1,0,17,Network Engineer,MA,2138,6/18/1987,1,M ,1,Single,1,US Citizen,0,White,0,3/30/2015,,,Active,IT/IS,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
"Szabo, Andrew",10024,0,0,1,4,4,0,92989,1,0,24,Software Engineer,MA,2140,5/6/1983,1,M ,1,Single,1,US Citizen,0,White,0,7/7/2014,,,Active,Software Engineering,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1
"Fitzpatrick, Michael  J",10093,0,0,3,5,3,0,72609,0,1,21,Production Technician II,MA,2143,10/1/1981,1,M ,1,Single,1,US Citizen,1,White,0,5/16/2011,6/24/2013,Hours,Voluntarily Terminated,Production,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
"Beak, Kimberly  ",10023,1,1,1,5,4,0,70131,1,0,21,Production Technician II,MA,2145,4/17/1966,0,F,0,Married,1,US Citizen,0,White,0,7/21/2016,,,Active,Production,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
"Gentry, Mildred",10159,1,1,1,5,3,0,51337,1,0,20,Production Technician I,MA,2145,10/1/1990,0,F,0,Married,1,US Citizen,0,Black or African American,1,3/30/2015,,,Active,Production,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
"Ait Sidi, Karthikeyan   ",10084,1,1,3,3,3,0,104437,0,1,29,Sr. DBA,MA,2148,5/5/1975,1,M ,1,Married,1,US Citizen,0,White,0,3/30/2015,6/16/2016,Career Change,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
"Sadki, Nore  ",10260,0,0,3,5,3,0,46428,0,1,20,Production Technician I,MA,2148,12/21/1974,1,M ,1,Single,1,US Citizen,0,White,0,1/5/2009,7/30/2018,Relocation Out of Area,Voluntarily Terminated,Production,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7
"Burke, Joelle",10107,0,0,1,5,3,0,63763,1,0,21,Production Technician II,MA,2148,3/2/1980,0,F,0,Single,1,US Citizen,0,Black or African American,1,3/5/2012,,,Active,Production,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
"Zhou, Julia",10043,0,0,1,3,3,0,89292,1,0,9,Data Analyst,MA,2148,2/24/1979,0,F,0,Single,1,US Citizen,0,White,0,3/30/2015,,,Active,IT/IS,Employee Referral,Fully Meets,5,3,5,2/1/2019,0,11
"Heitzman, Anthony",10129,0,0,1,5,3,0,46998,1,0,20,Production Technician I,MA,2149,1/4/1984,1,M ,1,Single,1,US Citizen,0,White,0,8/13/2012,,,Active,Production,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
"Carthy, B'rigit",10076,0,0,1,5,3,0,55315,1,0,21,Production Technician II,MA,2149,5/21/1987,0,F,0,Single,1,US Citizen,0,Black or African American,1,3/30/2015,,,Active,Production,LinkedIn,Fully Meets,5,5,0,2/7/2019,0,16
"Shields, Seffi",10091,1,1,1,5,3,0,52087,1,0,20,Production Technician I,MA,2149,8/24/1985,0,F,0,Married,1,US Citizen,0,White,0,8/19/2013,,,Active,Production,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15
"O'hare, Lynn",10303,0,0,2,5,1,0,52674,0,1,20,Production Technician I,MA,2152,9/30/1980,0,F,0,Single,1,US Citizen,0,Two or more races,1,3/31/2014,5/1/2018,Performance,Terminated for Cause,Production,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3
"Sander, Kamrin",10169,1,1,1,5,3,0,56147,1,0,20,Production Technician I,MA,2154,7/10/1988,0,F,0,Married,1,US Citizen,0,Black or African American,1,9/29/2014,,,Active,Production,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2
"Rossetti, Bruno",10065,0,0,3,5,3,0,53180,0,1,20,Production Technician I,MA,2155,3/18/1987,1,M ,1,Single,1,US Citizen,0,White,0,4/4/2011,8/13/2018,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,5,5,0,7/2/2018,0,4
"Fidelia,  Libby",10049,1,1,1,5,3,0,58530,1,0,20,Production Technician I,MA,2155,3/16/1981,0,F,0,Married,1,US Citizen,0,White,0,1/9/2012,,,Active,Production,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
"Hankard, Earnest",10074,0,0,1,5,3,0,64246,1,0,21,Production Technician II,MA,2155,8/10/1988,1,M ,1,Single,1,US Citizen,1,White,0,11/11/2013,,,Active,Production,LinkedIn,Fully Meets,5,3,0,1/8/2019,0,20
"Close, Phil",10269,1,1,3,5,3,0,59369,0,1,21,Production Technician II,MA,2169,11/25/1978,1,M ,1,Married,1,US Citizen,0,White,0,8/30/2010,9/26/2011,Career Change,Voluntarily Terminated,Production,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
"Anderson, Carol ",10069,0,2,3,5,3,0,50825,0,1,20,Production Technician I,MA,2169,9/8/1989,0,F,0,Divorced,1,US Citizen,0,White,0,7/11/2011,9/6/2016,Return to School,Voluntarily Terminated,Production,Google Search,Fully Meets,5,4,0,2/1/2016,0,2
"Candie, Calvin",10001,0,0,1,5,4,0,72640,1,0,19,Production Manager,MA,2169,8/9/1983,1,M ,1,Single,1,US Citizen,0,White,0,1/28/2016,,,Active,Production,Indeed,Exceeds,5,3,0,2/22/2019,0,14
"Gordon, David",10051,1,1,1,5,3,0,48285,1,0,20,Production Technician I,MA,2169,5/21/1979,1,M ,1,Married,1,US Citizen,0,White,0,7/2/2012,,,Active,Production,LinkedIn,Fully Meets,5,3,0,1/14/2019,0,2
"Lajiri,  Jyoti",10113,1,1,1,3,3,0,93206,1,0,30,Sr. Network Engineer,MA,2169,4/23/1986,1,M ,1,Married,1,US Citizen,0,White,0,11/10/2014,,,Active,IT/IS,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
"Vega, Vincent",10144,0,2,1,5,3,0,88976,1,0,19,Production Manager,MA,2169,10/10/1968,1,M ,1,Divorced,1,US Citizen,0,White,0,8/1/2011,,,Active,Production,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
"Foreman, Tanya",10163,1,1,3,5,3,0,55965,0,1,21,Production Technician II,MA,2170,11/8/1983,0,F,0,Married,1,US Citizen,0,White,0,4/4/2011,1/9/2013,Career Change,Voluntarily Terminated,Production,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Kinsella, Kathleen  ",10166,1,1,3,5,3,0,54005,0,1,20,Production Technician I,MA,2170,12/8/1973,0,F,0,Married,1,US Citizen,0,White,0,9/26/2011,6/4/2015,More Money,Voluntarily Terminated,Production,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
"Howard, Estelle",10182,1,1,2,2,3,0,49920,0,1,2,Administrative Assistant,MA,2170,9/16/1985,0,F,0,Married,1,US Citizen,0,Black or African American,1,2/16/2015,4/15/2015,"No-call, No-show",Terminated for Cause,Admin Offices,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Chan, Lin",10210,0,0,1,5,3,0,54237,1,0,20,Production Technician I,MA,2170,2/12/1979,0,F,0,Single,1,US Citizen,0,White,0,5/12/2014,,,Active,Production,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
"Clayton, Rick",10220,0,0,1,3,3,0,68678,1,0,16,IT Support,MA,2170,9/5/1985,1,M ,1,Single,1,US Citizen,0,White,0,9/5/2012,,,Active,IT/IS,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
"Veera, Abdellah ",10014,0,2,3,5,4,0,58523,0,1,20,Production Technician I,MA,2171,1/31/1987,1,M ,1,Divorced,1,US Citizen,0,White,0,8/13/2012,2/5/2016,Maternity Leave - Did Not Return,Voluntarily Terminated,Production,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15
"Blount, Dianna",10294,0,0,1,5,2,0,66441,1,0,21,Production Technician II,MA,2171,9/21/1990,0,F,0,Single,1,US Citizen,0,White,0,4/4/2011,,,Active,Production,CareerBuilder,Needs Improvement,2,3,0,2/27/2019,2,3
"Rivera, Haley  ",10011,1,1,1,5,4,0,46738,1,0,20,Production Technician I,MA,2171,1/12/1973,0,F,0,Married,1,US Citizen,0,Asian,1,11/28/2011,,,Active,Production,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16
"Mancuso, Karen",10073,1,1,3,5,3,0,68407,0,1,21,Production Technician II,MA,2176,12/10/1986,0,F,0,Married,1,US Citizen,0,Two or more races,1,7/5/2011,8/19/2012,Another Position,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,4,0,7/2/2012,0,16
"Perry, Shakira",10171,0,0,3,5,3,0,45998,0,1,20,Production Technician I,MA,2176,7/20/1986,0,F,0,Single,1,US Citizen,0,White,0,5/16/2011,10/25/2015,Medical Issues,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
"Ferguson, Susan",10189,1,1,3,5,3,0,57748,0,1,20,Production Technician I,MA,2176,4/14/1955,0,F,0,Married,1,US Citizen,0,White,0,11/7/2011,5/17/2016,Military,Voluntarily Terminated,Production,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
"Gross, Paula",10059,0,2,3,5,3,0,63813,0,1,20,Production Technician I,MA,2176,5/21/1983,0,F,0,Divorced,1,US Citizen,0,White,0,2/21/2011,1/11/2014,More Money,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,5,5,0,6/3/2013,0,17
